_ws.col.cls_time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"3.181185","3.181185000","2.689007000","278","296","23.53.42.155","443","10.0.0.2","49520","244","46859","624"
"3.181223","3.181223000","2.689045000","279","296","23.53.42.155","443","10.0.0.2","49520","244","47103","624"
"3.181273","3.181273000","2.689095000","280","296","23.53.42.155","443","10.0.0.2","49520","244","47347","624"
"3.181285","3.181285000","2.689107000","281","296","23.53.42.155","443","10.0.0.2","49520","244","47591","624"
"3.242680","3.242680000","2.750502000","282","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.242708","3.242708000","2.750530000","283","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.242724","3.242724000","2.750546000","284","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.242740","3.242740000","2.750562000","285","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.242753","3.242753000","2.750575000","286","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.243294","3.243294000","2.751116000","287","296","23.53.42.155","443","10.0.0.2","49520","244","47835","624"
"3.243331","3.243331000","2.751153000","288","296","23.53.42.155","443","10.0.0.2","49520","244","48079","624"
"3.243380","3.243380000","2.751202000","289","296","23.53.42.155","443","10.0.0.2","49520","244","25143","624"
"3.243392","3.243392000","2.751214000","290","296","23.53.42.155","443","10.0.0.2","49520","244","48323","624"
"3.305931","3.305931000","2.813753000","291","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.305995","3.305995000","2.813817000","292","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.306014","3.306014000","2.813836000","293","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.306027","3.306027000","2.813849000","294","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.306041","3.306041000","2.813863000","295","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.306467","3.306467000","2.814289000","296","296","23.53.42.155","443","10.0.0.2","49520","244","48567","624"
"3.306544","3.306544000","2.814366000","297","296","23.53.42.155","443","10.0.0.2","49520","244","48811","624"
"3.306557","3.306557000","2.814379000","298","296","23.53.42.155","443","10.0.0.2","49520","244","49055","624"
"3.367821","3.367821000","2.875643000","299","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.367848","3.367848000","2.875670000","300","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.367863","3.367863000","2.875685000","301","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.367879","3.367879000","2.875701000","302","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.367891","3.367891000","2.875713000","303","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.368439","3.368439000","2.876261000","304","296","23.53.42.155","443","10.0.0.2","49520","244","49299","624"
"3.368475","3.368475000","2.876297000","305","296","23.53.42.155","443","10.0.0.2","49520","244","49543","624"
"3.431058","3.431058000","2.938880000","306","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.431088","3.431088000","2.938910000","307","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.431106","3.431106000","2.938928000","308","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.431121","3.431121000","2.938943000","309","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.431134","3.431134000","2.938956000","310","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.492994","3.492994000","3.000816000","311","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.493031","3.493031000","3.000853000","312","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.493046","3.493046000","3.000868000","313","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.493060","3.493060000","3.000882000","314","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.493072","3.493072000","3.000894000","315","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.555354","3.555354000","3.063176000","316","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.555383","3.555383000","3.063205000","317","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.555400","3.555400000","3.063222000","318","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.555415","3.555415000","3.063237000","319","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.555428","3.555428000","3.063250000","320","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.617642","3.617642000","3.125464000","321","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.617671","3.617671000","3.125493000","322","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.617688","3.617688000","3.125510000","323","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.617702","3.617702000","3.125524000","324","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.617716","3.617716000","3.125538000","325","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.680181","3.680181000","3.188003000","326","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.680207","3.680207000","3.188029000","327","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.680225","3.680225000","3.188047000","328","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.680239","3.680239000","3.188061000","329","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.680252","3.680252000","3.188074000","330","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.742344","3.742344000","3.250166000","331","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.742371","3.742371000","3.250193000","332","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.742389","3.742389000","3.250211000","333","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.742404","3.742404000","3.250226000","334","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.742418","3.742418000","3.250240000","335","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.805644","3.805644000","3.313466000","336","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.805669","3.805669000","3.313491000","337","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.805681","3.805681000","3.313503000","338","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.805693","3.805693000","3.313515000","339","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.805704","3.805704000","3.313526000","340","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.856170","3.856170000",,"341","48",,,,,,,
"3.867801","3.867801000","3.375623000","342","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.867828","3.867828000","3.375650000","343","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.867845","3.867845000","3.375667000","344","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.867860","3.867860000","3.375682000","345","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.867873","3.867873000","3.375695000","346","52","10.0.0.2","49520","23.53.42.155","443","0","624","25143"
"3.930308","3.930308000","3.438130000","347","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"3.930336","3.930336000","3.438158000","348","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"3.930353","3.930353000","3.438175000","349","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"3.930367","3.930367000","3.438189000","350","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"3.930381","3.930381000","3.438203000","351","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"3.930855","3.930855000","3.438677000","352","296","23.53.42.155","443","10.0.0.2","49520","244","25387","624"
"3.992539","3.992539000","3.500361000","353","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"3.992566","3.992566000","3.500388000","354","52","10.0.0.2","49520","23.53.42.155","443","0","624","25387"
"4.242506","4.242506000","3.750328000","355","52","10.0.0.2","49520","23.53.42.155","443","0","624","25631"
"4.243150","4.243150000","3.750972000","356","296","23.53.42.155","443","10.0.0.2","49520","244","25631","624"
"4.304039","4.304039000",,"357","48",,,,,,,
"4.555867","4.555867000","4.063689000","358","52","10.0.0.2","49520","23.53.42.155","443","0","624","25875"
"4.556439","4.556439000","4.064261000","359","296","23.53.42.155","443","10.0.0.2","49520","244","25875","624"
"4.868075","4.868075000","4.375897000","360","52","10.0.0.2","49520","23.53.42.155","443","0","624","27339"
"4.868848","4.868848000","4.376670000","361","296","23.53.42.155","443","10.0.0.2","49520","244","27339","624"
"4.868895","4.868895000","4.376717000","362","296","23.53.42.155","443","10.0.0.2","49520","244","49787","624"
"4.868998","4.868998000","4.376820000","363","296","23.53.42.155","443","10.0.0.2","49520","244","50031","624"
"4.869015","4.869015000","4.376837000","364","296","23.53.42.155","443","10.0.0.2","49520","244","50275","624"
"4.869064","4.869064000","4.376886000","365","296","23.53.42.155","443","10.0.0.2","49520","244","50519","624"
"4.869078","4.869078000","4.376900000","366","296","23.53.42.155","443","10.0.0.2","49520","244","50763","624"
"4.869123","4.869123000","4.376945000","367","296","23.53.42.155","443","10.0.0.2","49520","244","51007","624"
"4.869136","4.869136000","4.376958000","368","296","23.53.42.155","443","10.0.0.2","49520","244","51251","624"
"4.869182","4.869182000","4.377004000","369","296","23.53.42.155","443","10.0.0.2","49520","244","51495","624"
"4.869196","4.869196000","4.377018000","370","296","23.53.42.155","443","10.0.0.2","49520","244","51739","624"
"4.869242","4.869242000","4.377064000","371","296","23.53.42.155","443","10.0.0.2","49520","244","51983","624"
"4.869253","4.869253000","4.377075000","372","296","23.53.42.155","443","10.0.0.2","49520","244","52227","624"
"4.869298","4.869298000","4.377120000","373","296","23.53.42.155","443","10.0.0.2","49520","244","52471","624"
"4.869311","4.869311000","4.377133000","374","296","23.53.42.155","443","10.0.0.2","49520","244","52715","624"
"4.869355","4.869355000","4.377177000","375","296","23.53.42.155","443","10.0.0.2","49520","244","52959","624"
"4.869367","4.869367000","4.377189000","376","296","23.53.42.155","443","10.0.0.2","49520","244","53203","624"
"4.869416","4.869416000","4.377238000","377","296","23.53.42.155","443","10.0.0.2","49520","244","53447","624"
"4.869428","4.869428000","4.377250000","378","296","23.53.42.155","443","10.0.0.2","49520","244","53691","624"
"4.869474","4.869474000","4.377296000","379","296","23.53.42.155","443","10.0.0.2","49520","244","53935","624"
"4.869486","4.869486000","4.377308000","380","296","23.53.42.155","443","10.0.0.2","49520","244","54179","624"
"4.869531","4.869531000","4.377353000","381","296","23.53.42.155","443","10.0.0.2","49520","244","54423","624"
"4.869543","4.869543000","4.377365000","382","296","23.53.42.155","443","10.0.0.2","49520","244","54667","624"
"4.869587","4.869587000","4.377409000","383","296","23.53.42.155","443","10.0.0.2","49520","244","54911","624"
"4.869599","4.869599000","4.377421000","384","296","23.53.42.155","443","10.0.0.2","49520","244","55155","624"
"4.869645","4.869645000","4.377467000","385","296","23.53.42.155","443","10.0.0.2","49520","244","55399","624"
"4.869658","4.869658000","4.377480000","386","296","23.53.42.155","443","10.0.0.2","49520","244","55643","624"
"4.869703","4.869703000","4.377525000","387","296","23.53.42.155","443","10.0.0.2","49520","244","55887","624"
"4.869716","4.869716000","4.377538000","388","296","23.53.42.155","443","10.0.0.2","49520","244","56131","624"
"4.869750","4.869750000","4.377572000","389","296","23.53.42.155","443","10.0.0.2","49520","244","56375","624"
"5.180166","5.180166000","4.687988000","390","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.180194","5.180194000","4.688016000","391","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.180211","5.180211000","4.688033000","392","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.180225","5.180225000","4.688047000","393","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.180239","5.180239000","4.688061000","394","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.180739","5.180739000","4.688561000","395","296","23.53.42.155","443","10.0.0.2","49520","244","27583","624"
"5.180778","5.180778000","4.688600000","396","296","23.53.42.155","443","10.0.0.2","49520","244","56619","624"
"5.180829","5.180829000","4.688651000","397","296","23.53.42.155","443","10.0.0.2","49520","244","56863","624"
"5.180841","5.180841000","4.688663000","398","296","23.53.42.155","443","10.0.0.2","49520","244","57107","624"
"5.180892","5.180892000","4.688714000","399","296","23.53.42.155","443","10.0.0.2","49520","244","57351","624"
"5.180904","5.180904000","4.688726000","400","296","23.53.42.155","443","10.0.0.2","49520","244","57595","624"
"5.242365","5.242365000","4.750187000","401","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.242393","5.242393000","4.750215000","402","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.242410","5.242410000","4.750232000","403","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.242425","5.242425000","4.750247000","404","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.242437","5.242437000","4.750259000","405","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.242858","5.242858000","4.750680000","406","296","23.53.42.155","443","10.0.0.2","49520","244","57839","624"
"5.242888","5.242888000","4.750710000","407","296","23.53.42.155","443","10.0.0.2","49520","244","58083","624"
"5.243008","5.243008000","4.750830000","408","296","23.53.42.155","443","10.0.0.2","49520","244","58327","624"
"5.243025","5.243025000","4.750847000","409","296","23.53.42.155","443","10.0.0.2","49520","244","58571","624"
"5.243059","5.243059000","4.750881000","410","296","23.53.42.155","443","10.0.0.2","49520","244","58815","624"
"5.305311","5.305311000","4.813133000","411","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.305340","5.305340000","4.813162000","412","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.305356","5.305356000","4.813178000","413","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.305372","5.305372000","4.813194000","414","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.305385","5.305385000","4.813207000","415","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.305846","5.305846000","4.813668000","416","296","23.53.42.155","443","10.0.0.2","49520","244","59059","624"
"5.305882","5.305882000","4.813704000","417","296","23.53.42.155","443","10.0.0.2","49520","244","59303","624"
"5.305932","5.305932000","4.813754000","418","296","23.53.42.155","443","10.0.0.2","49520","244","59547","624"
"5.305982","5.305982000","4.813804000","419","296","23.53.42.155","443","10.0.0.2","49520","244","59791","624"
"5.306019","5.306019000","4.813841000","420","296","23.53.42.155","443","10.0.0.2","49520","244","60035","624"
"5.367386","5.367386000","4.875208000","421","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.367414","5.367414000","4.875236000","422","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.367431","5.367431000","4.875253000","423","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.367446","5.367446000","4.875268000","424","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.367459","5.367459000","4.875281000","425","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.368000","5.368000000","4.875822000","426","296","23.53.42.155","443","10.0.0.2","49520","244","60279","624"
"5.368037","5.368037000","4.875859000","427","296","23.53.42.155","443","10.0.0.2","49520","244","60523","624"
"5.368087","5.368087000","4.875909000","428","296","23.53.42.155","443","10.0.0.2","49520","244","60767","624"
"5.368099","5.368099000","4.875921000","429","296","23.53.42.155","443","10.0.0.2","49520","244","61011","624"
"5.368131","5.368131000","4.875953000","430","296","23.53.42.155","443","10.0.0.2","49520","244","61255","624"
"5.430392","5.430392000","4.938214000","431","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.430422","5.430422000","4.938244000","432","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.430439","5.430439000","4.938261000","433","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.430452","5.430452000","4.938274000","434","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.430466","5.430466000","4.938288000","435","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.492506","5.492506000","5.000328000","436","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.492536","5.492536000","5.000358000","437","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.492553","5.492553000","5.000375000","438","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.492567","5.492567000","5.000389000","439","52","10.0.0.2","49520","23.53.42.155","443","0","624","27583"
"5.492579","5.492579000","5.000401000","440","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.493195","5.493195000","5.001017000","441","296","23.53.42.155","443","10.0.0.2","49520","244","27827","624"
"5.555885","5.555885000","5.063707000","442","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.555913","5.555913000","5.063735000","443","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.555929","5.555929000","5.063751000","444","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.555970","5.555970000","5.063792000","445","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.555991","5.555991000","5.063813000","446","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.617643","5.617643000","5.125465000","447","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.617673","5.617673000","5.125495000","448","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.617691","5.617691000","5.125513000","449","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.617704","5.617704000","5.125526000","450","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.617717","5.617717000","5.125539000","451","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.681050","5.681050000","5.188872000","452","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.681079","5.681079000","5.188901000","453","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.681096","5.681096000","5.188918000","454","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.681110","5.681110000","5.188932000","455","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.681124","5.681124000","5.188946000","456","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.742159","5.742159000","5.249981000","457","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.742189","5.742189000","5.250011000","458","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.742207","5.742207000","5.250029000","459","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.742220","5.742220000","5.250042000","460","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.742234","5.742234000","5.250056000","461","52","10.0.0.2","49520","23.53.42.155","443","0","624","27827"
"5.805422","5.805422000","5.313244000","462","52","10.0.0.2","49520","23.53.42.155","443","0","624","28071"
"5.805906","5.805906000","5.313728000","463","296","23.53.42.155","443","10.0.0.2","49520","244","28071","624"
"6.117445","6.117445000","5.625267000","464","52","10.0.0.2","49520","23.53.42.155","443","0","624","28315"
"6.118112","6.118112000","5.625934000","465","296","23.53.42.155","443","10.0.0.2","49520","244","28315","624"
"6.430717","6.430717000","5.938539000","466","52","10.0.0.2","49520","23.53.42.155","443","0","624","29779"
"6.431266","6.431266000","5.939088000","467","296","23.53.42.155","443","10.0.0.2","49520","244","29779","624"
"6.742869","6.742869000","6.250691000","468","52","10.0.0.2","49520","23.53.42.155","443","0","624","30023"
"6.743409","6.743409000","6.251231000","469","296","23.53.42.155","443","10.0.0.2","49520","244","30023","624"
"7.056010","7.056010000","6.563832000","470","52","10.0.0.2","49520","23.53.42.155","443","0","624","30267"
"7.056505","7.056505000","6.564327000","471","296","23.53.42.155","443","10.0.0.2","49520","244","30267","624"
"7.368100","7.368100000","6.875922000","472","52","10.0.0.2","49520","23.53.42.155","443","0","624","30511"
"7.368567","7.368567000","6.876389000","473","296","23.53.42.155","443","10.0.0.2","49520","244","30511","624"
"7.681126","7.681126000","7.188948000","474","52","10.0.0.2","49520","23.53.42.155","443","0","624","30755"
"7.681676","7.681676000","7.189498000","475","296","23.53.42.155","443","10.0.0.2","49520","244","30755","624"
"7.992297","7.992297000","7.500119000","476","52","10.0.0.2","49520","23.53.42.155","443","0","624","32219"
"7.992963","7.992963000","7.500785000","477","296","23.53.42.155","443","10.0.0.2","49520","244","32219","624"
"8.305563","8.305563000","7.813385000","478","52","10.0.0.2","49520","23.53.42.155","443","0","624","32463"
"8.306155","8.306155000","7.813977000","479","296","23.53.42.155","443","10.0.0.2","49520","244","32463","624"
"8.617788","8.617788000","8.125610000","480","52","10.0.0.2","49520","23.53.42.155","443","0","624","32707"
"8.618317","8.618317000","8.126139000","481","296","23.53.42.155","443","10.0.0.2","49520","244","32707","624"
"8.930884","8.930884000","8.438706000","482","52","10.0.0.2","49520","23.53.42.155","443","0","624","32951"
"8.931512","8.931512000","8.439334000","483","296","23.53.42.155","443","10.0.0.2","49520","244","32951","624"
"9.243120","9.243120000","8.750942000","484","52","10.0.0.2","49520","23.53.42.155","443","0","624","33195"
"9.243693","9.243693000","8.751515000","485","296","23.53.42.155","443","10.0.0.2","49520","244","33195","624"
"9.555138","9.555138000","9.062960000","486","52","10.0.0.2","49520","23.53.42.155","443","0","624","34659"
"9.555483","9.555483000","9.063305000","487","296","23.53.42.155","443","10.0.0.2","49520","244","34659","624"
"9.805784","9.805784000","9.313606000","488","52","10.0.0.2","49520","23.53.42.155","443","0","624","34903"
"9.806338","9.806338000","9.314160000","489","296","23.53.42.155","443","10.0.0.2","49520","244","34903","624"
"10.117867","10.117867000","9.625689000","490","52","10.0.0.2","49520","23.53.42.155","443","0","624","35147"
"10.118410","10.118410000","9.626232000","491","296","23.53.42.155","443","10.0.0.2","49520","244","35147","624"
"10.430992","10.430992000","9.938814000","492","52","10.0.0.2","49520","23.53.42.155","443","0","624","35391"
"10.431554","10.431554000","9.939376000","493","296","23.53.42.155","443","10.0.0.2","49520","244","35391","624"
"10.742189","10.742189000","10.250011000","494","52","10.0.0.2","49520","23.53.42.155","443","0","624","35635"
"10.742678","10.742678000","10.250500000","495","296","23.53.42.155","443","10.0.0.2","49520","244","35635","624"
"10.992300","10.992300000","10.500122000","496","52","10.0.0.2","49520","23.53.42.155","443","0","624","37099"
"10.992980","10.992980000","10.500802000","497","296","23.53.42.155","443","10.0.0.2","49520","244","37099","624"
"11.305580","11.305580000","10.813402000","498","52","10.0.0.2","49520","23.53.42.155","443","0","624","37343"
"11.306206","11.306206000","10.814028000","499","296","23.53.42.155","443","10.0.0.2","49520","244","37343","624"
"11.472187","11.472187000",,"500","48",,,,,,,
"11.617838","11.617838000","11.125660000","501","52","10.0.0.2","49520","23.53.42.155","443","0","624","37587"
"11.618456","11.618456000","11.126278000","502","296","23.53.42.155","443","10.0.0.2","49520","244","37587","624"
"11.931049","11.931049000","11.438871000","503","52","10.0.0.2","49520","23.53.42.155","443","0","624","37831"
"11.931621","11.931621000","11.439443000","504","296","23.53.42.155","443","10.0.0.2","49520","244","37831","624"
"12.243019","12.243019000","11.750841000","505","52","10.0.0.2","49520","23.53.42.155","443","0","624","38075"
"12.243604","12.243604000","11.751426000","506","296","23.53.42.155","443","10.0.0.2","49520","244","38075","624"
"12.496057","12.496057000",,"507","48",,,,,,,
"12.555265","12.555265000","12.063087000","508","52","10.0.0.2","49520","23.53.42.155","443","0","624","39539"
"12.556073","12.556073000","12.063895000","509","296","23.53.42.155","443","10.0.0.2","49520","244","39539","624"
"12.556110","12.556110000","12.063932000","510","296","23.53.42.155","443","10.0.0.2","49520","244","61499","624"
"12.556162","12.556162000","12.063984000","511","296","23.53.42.155","443","10.0.0.2","49520","244","61743","624"
"12.556175","12.556175000","12.063997000","512","296","23.53.42.155","443","10.0.0.2","49520","244","61987","624"
"12.556220","12.556220000","12.064042000","513","296","23.53.42.155","443","10.0.0.2","49520","244","62231","624"
"12.556232","12.556232000","12.064054000","514","296","23.53.42.155","443","10.0.0.2","49520","244","62475","624"
"12.556277","12.556277000","12.064099000","515","296","23.53.42.155","443","10.0.0.2","49520","244","62719","624"
"12.556289","12.556289000","12.064111000","516","296","23.53.42.155","443","10.0.0.2","49520","244","62963","624"
"12.556334","12.556334000","12.064156000","517","296","23.53.42.155","443","10.0.0.2","49520","244","63207","624"
"12.556346","12.556346000","12.064168000","518","296","23.53.42.155","443","10.0.0.2","49520","244","63451","624"
"12.556391","12.556391000","12.064213000","519","296","23.53.42.155","443","10.0.0.2","49520","244","63695","624"
"12.556405","12.556405000","12.064227000","520","296","23.53.42.155","443","10.0.0.2","49520","244","63939","624"
"12.556449","12.556449000","12.064271000","521","296","23.53.42.155","443","10.0.0.2","49520","244","64183","624"
"12.556463","12.556463000","12.064285000","522","296","23.53.42.155","443","10.0.0.2","49520","244","64427","624"
"12.556508","12.556508000","12.064330000","523","296","23.53.42.155","443","10.0.0.2","49520","244","64671","624"
"12.556521","12.556521000","12.064343000","524","296","23.53.42.155","443","10.0.0.2","49520","244","64915","624"
"12.556570","12.556570000","12.064392000","525","296","23.53.42.155","443","10.0.0.2","49520","244","65159","624"
"12.556583","12.556583000","12.064405000","526","296","23.53.42.155","443","10.0.0.2","49520","244","65403","624"
"12.556629","12.556629000","12.064451000","527","296","23.53.42.155","443","10.0.0.2","49520","244","65647","624"
"12.556641","12.556641000","12.064463000","528","296","23.53.42.155","443","10.0.0.2","49520","244","65891","624"
"12.556686","12.556686000","12.064508000","529","296","23.53.42.155","443","10.0.0.2","49520","244","66135","624"
"12.556698","12.556698000","12.064520000","530","296","23.53.42.155","443","10.0.0.2","49520","244","66379","624"
"12.556743","12.556743000","12.064565000","531","296","23.53.42.155","443","10.0.0.2","49520","244","66623","624"
"12.556755","12.556755000","12.064577000","532","296","23.53.42.155","443","10.0.0.2","49520","244","66867","624"
"12.556799","12.556799000","12.064621000","533","296","23.53.42.155","443","10.0.0.2","49520","244","67111","624"
"12.556811","12.556811000","12.064633000","534","296","23.53.42.155","443","10.0.0.2","49520","244","67355","624"
"12.556856","12.556856000","12.064678000","535","296","23.53.42.155","443","10.0.0.2","49520","244","67599","624"
"12.556869","12.556869000","12.064691000","536","296","23.53.42.155","443","10.0.0.2","49520","244","67843","624"
"12.556914","12.556914000","12.064736000","537","296","23.53.42.155","443","10.0.0.2","49520","244","68087","624"
"12.556931","12.556931000","12.064753000","538","296","23.53.42.155","443","10.0.0.2","49520","244","68331","624"
"12.557010","12.557010000","12.064832000","539","296","23.53.42.155","443","10.0.0.2","49520","244","68575","624"
"12.557025","12.557025000","12.064847000","540","296","23.53.42.155","443","10.0.0.2","49520","244","68819","624"
"12.557070","12.557070000","12.064892000","541","296","23.53.42.155","443","10.0.0.2","49520","244","69063","624"
"12.557083","12.557083000","12.064905000","542","296","23.53.42.155","443","10.0.0.2","49520","244","69307","624"
"12.557129","12.557129000","12.064951000","543","296","23.53.42.155","443","10.0.0.2","49520","244","69551","624"
"12.557141","12.557141000","12.064963000","544","296","23.53.42.155","443","10.0.0.2","49520","244","69795","624"
"12.557187","12.557187000","12.065009000","545","296","23.53.42.155","443","10.0.0.2","49520","244","70039","624"
"12.557200","12.557200000","12.065022000","546","296","23.53.42.155","443","10.0.0.2","49520","244","70283","624"
"12.557245","12.557245000","12.065067000","547","296","23.53.42.155","443","10.0.0.2","49520","244","70527","624"
"12.557258","12.557258000","12.065080000","548","296","23.53.42.155","443","10.0.0.2","49520","244","70771","624"
"12.557303","12.557303000","12.065125000","549","296","23.53.42.155","443","10.0.0.2","49520","244","71015","624"
"12.557316","12.557316000","12.065138000","550","296","23.53.42.155","443","10.0.0.2","49520","244","71259","624"
"12.557360","12.557360000","12.065182000","551","296","23.53.42.155","443","10.0.0.2","49520","244","71503","624"
